------------------------------cross validation on group: 0--------------------------,,,,,,,
,,,,,,,
training data: 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
=======correct : 16, wrong : 3 accuracy: 0.8421052631578947,,,,,,
,,,,,,,
------------------------------cross validation on group: 1--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>saving,11,21,15.32,2.0232,C1,C1
student,spend>>saving,31,15,14.4,2.3925,C1,C5
engineer,spend>saving,17,38,21.22,1.0881,C1,C1
engineer,spend<<saving,28,42,20.55,3.0668,C1,C4
librarian,spend<saving,7,11,13.4146,0.1724,C2,C2
professor,spend>saving,7,7,8.5076,1.223,C2,C2
professor,spend<saving,5,11,21.4653,0.8358,C2,C2
student,spend>saving,5,68,24.24,3.7744,C3,C3
doctor,spend>saving,9,162,25.05,7.837,C3,C3
doctor,spend>saving,9,212,21.07,11.7612,C3,C3
doctor,spend<saving,15,206,24.5,15.1431,C3,C3
doctor,spend>saving,37,63,20.37,5.7345,C4,C4
professor,spend<<saving,51,16,20.32,2.1608,C4,C5
librarian,spend<<saving,22,24,21.49,2.7344,C4,C2
engineer,spend<<saving,26,49,21.23,4.0693,C4,C4
professor,spend>saving,51,5,27.6,2.4567,C5,C5
professor,spend>>saving,50,3,19.59,2.9,C5,C5
engineer,spend>saving,49,22,20.27,1.2342,C5,C5
engineer,spend>>saving,47,23,22.78,1.041,C5,C5
=======correct : 15, wrong : 4 accuracy: 0.7894736842105263,,,,,,
,,,,,,,
------------------------------cross validation on group: 2--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>saving,7,64,16.55,3.1202,C1,C1
student,spend>>saving,24,55,15.55,1.9857,C1,C1
engineer,spend>saving,6,76,19.46,3.1729,C1,C1
engineer,spend<<saving,52,52,20.08,5.0033,C1,C4
librarian,spend<saving,9,10,17.9944,0.2708,C2,C2
professor,spend>saving,7,11,18.1388,0.6957,C2,C2
student,spend<saving,6,73,31.75,4.8256,C3,C3
student,spend>saving,5,71,23.79,4.6938,C3,C3
doctor,spend>saving,11,187,24.78,12.5933,C3,C3
doctor,spend>saving,7,163,22.4,9.5971,C3,C3
doctor,spend<saving,14,233,25.54,14.59,C3,C3
student,spend>>saving,32,66,20.02,3.5865,C4,C4
professor,spend>>saving,44,39,20.8,1.7196,C4,C4
librarian,spend>>saving,58,27,19.38,3.0286,C4,C4
engineer,spend>>saving,30,44,19.94,4.8997,C4,C1
professor,spend>saving,50,3,23.12,2.4937,C5,C5
professor,spend>>saving,50,3,18.03,2.9419,C5,C5
engineer,spend>saving,50,22,21.22,0.534,C5,C5
engineer,spend>>saving,51,23,25.56,2.5066,C5,C5
=======correct : 17, wrong : 2 accuracy: 0.8947368421052632,,,,,,
,,,,,,,
------------------------------cross validation on group: 3--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>saving,3,47,15.71,3.4022,C1,C1
student,spend>>saving,28,85,13.9,4.3147,C1,C4
engineer,spend>saving,38,61,20.91,3.2021,C1,C4
engineer,spend<<saving,40,50,21.58,2.6248,C1,C4
librarian,spend<saving,6,5,11.0413,1.7063,C2,C2
professor,spend>saving,5,14,14.0667,1.1974,C2,C2
student,spend<saving,11,71,26.31,3.4024,C3,C3
student,spend>saving,11,75,28.83,3.3291,C3,C3
doctor,spend>saving,5,131,22.02,16.408,C3,C3
doctor,spend>saving,11,111,23.58,12.9283,C3,C3
doctor,spend<saving,47,51,18.45,5.6494,C4,C4
student,spend<<saving,23,68,21.37,2.2667,C4,C3
professor,spend<<saving,53,35,20.58,2.5493,C4,C4
librarian,spend<<saving,47,45,20.81,1.5505,C4,C4
engineer,spend<<saving,34,72,20.65,5.2348,C4,C4
professor,spend>saving,51,3,29.52,2.3271,C5,C5
professor,spend>>saving,51,6,26.76,2.3879,C5,C5
engineer,spend>saving,51,26,25.94,0.6948,C5,C4
engineer,spend>>saving,51,17,15.63,1.6754,C5,C5
=======correct : 14, wrong : 5 accuracy: 0.7368421052631579,,,,,,
,,,,,,,
------------------------------cross validation on group: 4--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>saving,15,10,16.96,2.2825,C1,C3
student,spend<<saving,25,24,15.09,5.1951,C1,C5
engineer,spend>saving,23,45,19.83,4.215,C1,C1
engineer,spend<<saving,45,92,19.67,7.325,C1,C4
librarian,spend<saving,3,11,18.254,0.8712,C2,C2
professor,spend>saving,5,8,13.9065,1.2392,C2,C2
student,spend<saving,11,70,27.86,3.8865,C3,C3
student,spend>saving,8,67,22.87,4.2798,C3,C3
doctor,spend>saving,8,137,22.76,13.0995,C3,C3
doctor,spend>saving,10,222,25.67,15.1555,C3,C3
doctor,spend<saving,42,66,19.61,4.202,C4,C4
student,spend>saving,36,43,20.42,3.0437,C4,C4
professor,spend>saving,38,25,21.78,0.008,C4,C5
librarian,spend>saving,25,40,21.93,1.0924,C4,C4
engineer,spend>saving,42,65,18.23,2.8972,C4,C4
professor,spend>saving,50,4,18.8,2.9932,C5,C5
professor,spend>>saving,49,5,31.55,2.6485,C5,C5
engineer,spend>saving,50,24,23.87,1.5738,C5,C5
engineer,spend>>saving,51,13,20.71,1.4585,C5,C5
=======correct : 15, wrong : 4 accuracy: 0.7894736842105263,,,,,,
,,,,,,,
------------------------------cross validation on group: 5--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>saving,6,80,15.5,3.7338,C1,C1
student,spend<<saving,24,15,13,1.6162,C1,C1
engineer,spend>saving,9,58,19.66,2.4553,C1,C1
engineer,spend<<saving,33,62,20.8,5.8137,C1,C4
librarian,spend<saving,7,10,8.8997,1.9516,C2,C2
professor,spend>saving,8,8,17.6074,0.568,C2,C2
student,spend<saving,7,66,31.39,3.5978,C3,C3
doctor,spend>saving,12,261,23.07,12.8549,C3,C3
doctor,spend>saving,7,155,24.91,10.6717,C3,C3
doctor,spend<saving,9,187,23.77,11.4248,C3,C3
doctor,spend>saving,40,78,20.28,3.6179,C4,C4
student,spend<saving,25,41,20.07,4.3556,C4,C4
professor,spend<saving,41,54,19.06,3.0132,C4,C4
librarian,spend<saving,36,33,20.4,1.2062,C4,C4
engineer,spend<saving,53,76,20.06,4.4073,C4,C4
professor,spend>saving,50,6,19.76,2.8216,C5,C5
professor,spend>>saving,49,3,31.06,2.2395,C5,C5
engineer,spend>saving,52,14,16.54,1.5569,C5,C5
engineer,spend>>saving,49,17,19.18,2.4251,C5,C5
=======correct : 18, wrong : 1 accuracy: 0.9473684210526315,,,,,,
,,,,,,,
------------------------------cross validation on group: 6--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend<saving,10,49,16.86,5.8639,C1,C1
student,spend<<saving,25,33,14.51,2.5551,C1,C4
engineer,spend>>saving,46,20,20.54,1.6447,C1,C5
librarian,spend>saving,7,10,18.1751,1.2225,C2,C2
librarian,spend<saving,4,11,19.116,0.8027,C2,C2
professor,spend>saving,4,12,15.6526,1.1132,C2,C2
student,spend<saving,9,69,16.74,5.4591,C3,C1
doctor,spend>saving,6,279,26.98,8.0012,C3,C3
doctor,spend>saving,13,229,27.97,11.8543,C3,C3
doctor,spend<saving,12,179,26.53,13.3902,C3,C3
doctor,spend>saving,40,61,20.83,1.9896,C4,C4
student,spend>saving,39,56,20.29,2.6881,C4,C4
professor,spend>saving,33,50,19.08,1.7395,C4,C4
librarian,spend>saving,42,22,19.14,1.5377,C4,C5
engineer,spend>saving,59,55,19.24,2.5725,C4,C4
professor,spend>saving,49,7,28.84,3.96,C5,C5
professor,spend>>saving,50,5,31.2,2.4223,C5,C5
engineer,spend>saving,50,22,23.09,1.0051,C5,C5
=======correct : 14, wrong : 4 accuracy: 0.7777777777777778,,,,,,
,,,,,,,
------------------------------cross validation on group: 7--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend<saving,10,84,14.66,3.187,C1,C1
engineer,spend>saving,23,86,20.04,1.351,C1,C1
engineer,spend>>saving,53,82,20.93,2.7064,C1,C4
librarian,spend>saving,1,3,16.4385,0.9869,C2,C2
librarian,spend<saving,3,12,18.3739,0.9693,C2,C2
professor,spend<saving,3,5,21.054,1.0448,C2,C2
student,spend<saving,14,70,22.03,5.0585,C3,C3
doctor,spend>saving,11,96,28.88,9.8281,C3,C3
doctor,spend>saving,15,292,23.2,12.2331,C3,C3
doctor,spend<saving,6,190,21.4,9.2276,C3,C3
doctor,spend>saving,34,86,19.02,4.8388,C4,C4
student,spend<saving,49,60,20.47,4.9717,C4,C4
professor,spend<saving,32,38,20.38,1.4075,C4,C4
librarian,spend<saving,32,25,22.43,3.0428,C4,C5
engineer,spend<saving,47,70,18.31,4.8945,C4,C4
professor,spend>saving,49,5,19.42,1.8757,C5,C5
professor,spend>>saving,50,4,20.92,2.4508,C5,C5
engineer,spend>>saving,49,21,23.89,1.5087,C5,C5
=======correct : 16, wrong : 2 accuracy: 0.8888888888888888,,,,,,
,,,,,,,
------------------------------cross validation on group: 8--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
test data : 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend<saving,9,74,13.86,2.3823,C1,C1
engineer,spend>saving,20,69,19.69,7.0714,C1,C1
engineer,spend>>saving,31,40,19.43,5.7642,C1,C1
librarian,spend>saving,2,8,12.4786,0.7506,C2,C2
librarian,spend>saving,11,10,20.0328,1.2693,C2,C2
professor,spend<saving,4,7,15.0986,0.8853,C2,C2
student,spend>saving,12,68,22.79,4.7536,C3,C3
doctor,spend>saving,12,347,25.94,10.0092,C3,C3
doctor,spend>saving,12,267,29.43,17.8737,C3,C3
doctor,spend<saving,8,191,24.71,10.051,C3,C3
doctor,spend<saving,59,53,19.9,4.2836,C4,C4
student,spend>>saving,64,84,21.78,3.8456,C4,C4
professor,spend>>saving,34,30,20.91,2.4095,C4,C4
engineer,spend>>saving,39,62,19.16,3.9847,C4,C4
engineer,spend>>saving,48,63,21.1,3.6149,C4,C4
professor,spend>saving,50,3,16.31,2.5786,C5,C5
engineer,spend>saving,50,18,24.01,0.738,C5,C5
engineer,spend>>saving,51,20,13.68,1.5669,C5,C5
=======correct : 18, wrong : 0 accuracy: 1.0,,,,,,
,,,,,,,
------------------------------cross validation on group: 9--------------------------,,,,,,,
,,,,,,,
training data: 0 10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 1 11 21 31 41 51 61 71 81 91 101 111 121 131 141 151 161 171 181 2 12 22 32 42 52 62 72 82 92 102 112 122 132 142 152 162 172 182 3 13 23 33 43 53 63 73 83 93 103 113 123 133 143 153 163 173 183 4 14 24 34 44 54 64 74 84 94 104 114 124 134 144 154 164 174 184 5 15 25 35 45 55 65 75 85 95 105 115 125 135 145 155 165 175 185 6 16 26 36 46 56 66 76 86 96 106 116 126 136 146 156 166 176 7 17 27 37 47 57 67 77 87 97 107 117 127 137 147 157 167 177 8 18 28 38 48 58 68 78 88 98 108 118 128 138 148 158 168 178 ,,,,,,,
,,,,,,,
test data : 9 19 29 39 49 59 69 79 89 99 109 119 129 139 149 159 169 179 ,,,,,,,
,,,,,,,
Type,LifeStyle,Vacation,eCredit,salary,property,label,classification
,,,,,,,
student,spend>>saving,22,38,13.88,0.7394,C1,C1
engineer,spend>saving,14,86,20.23,7.4749,C1,C1
engineer,spend>>saving,41,46,18.5,8.3453,C1,C4
librarian,spend>saving,7,11,15.8298,0.5672,C2,C2
librarian,spend>saving,5,11,14.2322,0.8286,C2,C2
professor,spend<saving,1,8,17.2758,0.4089,C2,C2
student,spend>saving,13,72,26.19,2.6436,C3,C3
doctor,spend>saving,11,268,27.58,12.5953,C3,C3
doctor,spend>saving,8,175,22.56,11.7815,C3,C3
doctor,spend<saving,9,211,26.34,13.8687,C3,C3
doctor,spend<saving,38,88,20.13,2.8193,C4,C4
student,spend<<saving,45,57,20.26,3.7188,C4,C4
librarian,spend<<saving,48,35,20.15,2.4436,C4,C4
engineer,spend<<saving,43,69,20.28,3.5298,C4,C4
engineer,spend<<saving,39,51,21.46,3.8187,C4,C4
professor,spend>>saving,49,5,23.51,2.7638,C5,C5
engineer,spend>saving,50,18,21.52,1.6871,C5,C5
engineer,spend>>saving,49,17,18.79,2.0525,C5,C5
=======correct : 17, wrong : 1 accuracy: 0.9444444444444444,,,,,,
,,,,,,,
average accuracy of this cross validation is 0.861111111111111,,,,,,,
